memberID,house,name,id,startDate,endDate,additionalInfo,additionalInfoLink
9,1.0,Procedure Committee,126,2001-07-16T00:00:00,2002-02-26T00:00:00,,
9,1.0,Public Accounts Committee,127,2001-07-16T00:00:00,2003-11-17T00:00:00,,
10,1.0,Public Accounts Committee,127,1997-07-25T00:00:00,1999-10-21T00:00:00,,
11,1.0,Northern Ireland Affairs Committee,120,1997-07-28T00:00:00,1999-12-13T00:00:00,,
11,1.0,Home Affairs Committee,83,2006-06-12T00:00:00,2010-05-06T00:00:00,,
11,1.0,Draft Marine Bill (Joint Committee),36,2008-05-08T00:00:00,2008-07-22T00:00:00,,
11,1.0,Committee on Reform of the House of Commons,14,2009-07-20T00:00:00,2010-05-06T00:00:00,,
12,1.0,Public Administration Committee,128,1997-07-16T00:00:00,1998-02-03T00:00:00,,
12,1.0,Education & Skills,46,2006-07-17T00:00:00,2007-11-08T00:00:00,,
12,1.0,"Children, Schools and Families",12,2007-11-09T00:00:00,2010-05-06T00:00:00,,
12,1.0,Draft Constitutional Renewal Bill (Joint Committee),30,2008-05-01T00:00:00,2008-07-22T00:00:00,,
12,1.0,Human Rights (Joint Committee),93,2009-12-07T00:00:00,2010-05-06T00:00:00,,
12,1.0,Health and Social Care Committee,81,2010-07-12T00:00:00,2010-11-02T00:00:00,,
12,1.0,Public Accounts Committee,127,2011-10-24T00:00:00,2014-04-07T00:00:00,,
12,1.0,Draft Modern Slavery Bill,300,2014-01-09T00:00:00,2014-04-03T00:00:00,,
12,1.0,Intelligence and Security Committee of Parliament,97,2014-05-13T00:00:00,2015-03-30T00:00:00,,
13,1.0,Health and Social Care Committee,81,1992-04-27T00:00:00,1993-07-05T00:00:00,,
13,1.0,Public Administration Committee,128,2000-02-01T00:00:00,2005-07-12T00:00:00,,
15,1.0,Consolidation etc. Bills (Joint Committee),18,1992-04-27T00:00:00,1997-03-21T00:00:00,,
15,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2016-07-14T00:00:00,2017-05-03T00:00:00,,
15,1.0,Public Accounts Commission,207,2016-07-14T00:00:00,2017-05-03T00:00:00,,
15,1.0,House of Commons Commission,348,2016-07-14T00:00:00,2017-05-03T00:00:00,,
16,1.0,Statutory Instruments (Joint Committee),148,1997-06-05T00:00:00,2001-05-11T00:00:00,,
16,1.0,Statutory Instruments (Select Committee),149,1997-06-05T00:00:00,2001-05-11T00:00:00,,
16,1.0,Environmental Audit Committee,62,1997-11-12T00:00:00,2001-05-11T00:00:00,,
16,1.0,Committee on Standards,290,2015-09-09T00:00:00,2017-05-03T00:00:00,,
16,1.0,Committee on Standards,290,2014-09-11T00:00:00,2015-03-30T00:00:00,,
16,1.0,Committee of Privileges,289,2015-10-28T00:00:00,2017-05-03T00:00:00,,
16,1.0,Committee of Privileges,289,2014-09-11T00:00:00,2015-03-30T00:00:00,,
16,1.0,Intelligence and Security Committee of Parliament,97,2015-09-09T00:00:00,2017-05-03T00:00:00,,
16,1.0,National Security Strategy (Joint Committee),111,2017-10-30T00:00:00,2019-11-06T00:00:00,,
16,1.0,National Security Strategy (Joint Committee),111,2015-11-30T00:00:00,2017-05-03T00:00:00,,
16,1.0,Ecclesiastical Committee (Joint Committee),174,2017-10-31T00:00:00,2019-11-06T00:00:00,,
17,1.0,Welsh Affairs Committee,162,1997-07-14T00:00:00,1998-06-22T00:00:00,,
17,1.0,Trade & Industry,152,1998-06-15T00:00:00,1999-07-05T00:00:00,,
17,1.0,"Office of the Deputy Prime Minister: Housing, Planning, Local Government and the Regions Committee",121,2002-12-16T00:00:00,2004-01-05T00:00:00,,
17,1.0,Draft Mental Incapacity Bill (Joint Committee),38,2003-07-10T00:00:00,2003-11-17T00:00:00,,
17,1.0,Home Affairs Committee,83,2003-11-03T00:00:00,2003-11-17T00:00:00,,
17,1.0,Procedure Committee,126,2004-11-08T00:00:00,2005-07-12T00:00:00,,
17,1.0,International Development Committee,98,2004-11-08T00:00:00,2009-06-22T00:00:00,,
17,1.0,Panel of Chairs,11,2005-05-24T00:00:00,2009-06-22T00:00:00,,
17,1.0,Consolidation etc. Bills (Joint Committee),18,2005-11-14T00:00:00,2009-06-22T00:00:00,,
17,1.0,Committees on Arms Export Controls,15,2008-03-10T00:00:00,2009-06-22T00:00:00,,
17,1.0,Members Estimate Committee,107,2009-06-22T00:00:00,2010-05-06T00:00:00,Chair,
17,1.0,Speaker's Committee on the Electoral Commission,144,2017-06-14T00:00:00,2019-11-04T00:00:00,Chair,
17,1.0,Speaker's Committee on the Electoral Commission,144,2010-05-18T00:00:00,2017-05-03T00:00:00,Chair,
17,1.0,Speaker's Committee on the Electoral Commission,144,2009-06-22T00:00:00,2010-05-06T00:00:00,Chair,
17,1.0,House of Commons Commission,348,2009-06-22T00:00:00,2019-11-04T00:00:00,,
17,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2017-06-14T00:00:00,2019-11-04T00:00:00,Chair,
17,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2015-05-18T00:00:00,2017-05-03T00:00:00,Chair,
17,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2010-06-30T00:00:00,2017-05-03T00:00:00,Chair,
17,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2010-06-23T00:00:00,2017-05-03T00:00:00,,
17,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2009-10-28T00:00:00,2010-05-06T00:00:00,Chair,
17,1.0,Commons Reference Group on Representation and Inclusion,377,2016-11-15T00:00:00,2019-11-04T00:00:00,Chair,
18,1.0,"Science, Innovation and Technology Committee",135,1992-04-27T00:00:00,1995-11-07T00:00:00,,
18,1.0,Procedure Committee,126,1994-04-20T00:00:00,1995-10-17T00:00:00,,
18,1.0,Public Accounts Committee,127,2020-03-02T00:00:00,2021-04-04T00:00:00,,
18,1.0,Public Accounts Committee,127,2003-12-11T00:00:00,2004-03-24T00:00:00,,
18,1.0,Public Administration Committee,128,2014-05-12T00:00:00,2015-03-30T00:00:00,,
18,1.0,Panel of Chairs,11,2020-01-15T00:00:00,2021-04-04T00:00:00,,
18,1.0,Panel of Chairs,11,2017-06-22T00:00:00,2019-11-06T00:00:00,,
18,1.0,Panel of Chairs,11,2015-06-25T00:00:00,2017-05-03T00:00:00,,
18,1.0,Public Administration and Constitutional Affairs Committee,327,2017-09-11T00:00:00,2019-11-06T00:00:00,,
18,1.0,Public Administration and Constitutional Affairs Committee,327,2015-07-06T00:00:00,2017-05-03T00:00:00,,
18,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2020-01-16T00:00:00,2021-04-04T00:00:00,,
18,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2017-10-31T00:00:00,2019-11-06T00:00:00,,
18,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2015-11-10T00:00:00,2017-05-03T00:00:00,,
19,1.0,Foreign Affairs Committee,78,1999-03-22T00:00:00,2001-05-11T00:00:00,,
19,1.0,Liaison Committee (Commons),103,2005-07-11T00:00:00,2010-05-06T00:00:00,,
19,1.0,"Office of the Deputy Prime Minister: Housing, Planning, Local Government and the Regions Committee",121,2005-07-19T00:00:00,2006-06-27T00:00:00,Chair,
19,1.0,"Office of the Deputy Prime Minister: Housing, Planning, Local Government and the Regions Committee",121,2005-07-12T00:00:00,2006-06-27T00:00:00,,
19,1.0,"Levelling Up, Housing and Communities Committee",17,2006-06-27T00:00:00,2010-05-06T00:00:00,Chair,
19,1.0,Committee on Reform of the House of Commons,14,2009-07-20T00:00:00,2010-05-06T00:00:00,,
20,1.0,Consolidation etc. Bills (Joint Committee),18,1997-07-28T00:00:00,2001-05-11T00:00:00,,
20,1.0,Statutory Instruments (Joint Committee),148,1999-02-25T00:00:00,2005-05-05T00:00:00,,
20,1.0,Statutory Instruments (Select Committee),149,1999-02-25T00:00:00,2005-06-28T00:00:00,,
20,1.0,Public Administration Committee,128,1999-06-10T00:00:00,2005-07-12T00:00:00,,
20,1.0,Regulatory Reform,131,2001-07-16T00:00:00,2005-04-11T00:00:00,,
21,1.0,Public Accounts Committee,127,1981-07-06T00:00:00,1983-06-09T00:00:00,,
22,1.0,Trade & Industry,152,1983-06-09T00:00:00,1984-02-24T00:00:00,,
22,1.0,Public Accounts Committee,127,1997-07-25T00:00:00,2000-11-07T00:00:00,,
23,1.0,"Science, Innovation and Technology Committee",135,1997-07-14T00:00:00,2007-10-30T00:00:00,,
23,1.0,Draft Corruption Bill (Joint Committee),31,2003-03-10T00:00:00,2003-05-27T00:00:00,,
23,1.0,Environmental Audit Committee,62,2005-07-12T00:00:00,2010-05-06T00:00:00,,
23,1.0,Draft Climate Change Bill (Joint Committee),29,2007-03-18T00:00:00,2007-08-03T00:00:00,,
23,1.0,"Innovation, Universities, Science and Skills Committee",96,2008-03-10T00:00:00,2009-09-30T00:00:00,,
23,1.0,Energy and Climate Change Committee,50,2009-01-19T00:00:00,2010-05-06T00:00:00,,
23,1.0,Commons Science and Technology,16,2009-10-01T00:00:00,2010-05-06T00:00:00,,
24,1.0,Public Administration Committee,128,2000-01-20T00:00:00,2001-05-11T00:00:00,,
24,1.0,"Environment, Food and Rural Affairs Committee",52,2001-07-16T00:00:00,2010-05-06T00:00:00,,
24,1.0,Liaison Committee (Commons),103,2001-11-05T00:00:00,2005-05-05T00:00:00,,
24,1.0,Finance and Services Committee,77,2001-11-19T00:00:00,2005-07-17T00:00:00,,
24,1.0,Environmental Audit Committee,62,2005-07-12T00:00:00,2005-11-21T00:00:00,,
24,1.0,Administration Committee,2,2005-07-12T00:00:00,2010-05-06T00:00:00,,
25,1.0,Statutory Instruments (Select Committee),149,1992-12-04T00:00:00,1997-03-21T00:00:00,,
25,1.0,Statutory Instruments (Joint Committee),148,1992-12-04T00:00:00,1997-03-21T00:00:00,,
25,1.0,Work and Pensions Committee,164,2003-05-06T00:00:00,2005-07-12T00:00:00,,
26,1.0,Standards and Privileges ,145,1997-06-25T00:00:00,2004-05-10T00:00:00,,
26,1.0,Social Security,138,1998-11-09T00:00:00,1999-01-25T00:00:00,,
26,1.0,Statutory Instruments (Joint Committee),148,2005-06-28T00:00:00,2009-12-07T00:00:00,,
26,1.0,Statutory Instruments (Select Committee),149,2005-06-28T00:00:00,2009-12-07T00:00:00,,
26,1.0,Work and Pensions Committee,164,2005-07-12T00:00:00,2010-05-06T00:00:00,,
26,1.0,Draft Legal Services Bill (Joint Committee),35,2006-05-15T00:00:00,2006-07-25T00:00:00,,
26,1.0,Draft Constitutional Renewal Bill (Joint Committee),30,2008-05-06T00:00:00,2008-07-22T00:00:00,Chair,
26,1.0,Draft Constitutional Renewal Bill (Joint Committee),30,2008-05-01T00:00:00,2008-07-22T00:00:00,,
28,1.0,Environmental Audit Committee,62,1997-12-02T00:00:00,2000-02-09T00:00:00,,
28,1.0,Broadcasting,6,2000-06-01T00:00:00,2001-06-01T00:00:00,,
28,1.0,Human Rights (Joint Committee),93,2001-06-07T00:00:00,2003-01-14T00:00:00,,
29,1.0,Liaison Committee (Commons),103,1992-12-11T00:00:00,1996-01-17T00:00:00,,
29,1.0,Liaison Committee (Commons),103,1979-05-03T00:00:00,1992-03-16T00:00:00,,
29,1.0,Standards in Public Life,146,1994-11-16T00:00:00,1995-11-08T00:00:00,,
29,1.0,Standards and Privileges ,145,1996-10-23T00:00:00,1996-10-24T00:00:00,,
31,1.0,"Environment, Transport & Regional Affairs",59,1998-11-30T00:00:00,2001-06-01T00:00:00,,
32,1.0,Agriculture,4,1997-07-14T00:00:00,2001-05-11T00:00:00,,
32,1.0,Panel of Chairs,11,2001-06-26T00:00:00,2005-05-24T00:00:00,,
33,1.0,Transport Committee,153,1995-11-27T00:00:00,1997-03-21T00:00:00,,
33,1.0,"Environment, Transport & Regional Affairs",59,1997-07-14T00:00:00,1998-11-30T00:00:00,,
33,2.0,COVID-19 Committee,460,2020-06-11T00:00:00,2022-04-28T00:00:00,,
34,1.0,"Environment, Transport & Regional Affairs",59,1997-07-14T00:00:00,2001-06-01T00:00:00,,
35,1.0,Home Affairs Committee,83,2006-04-24T00:00:00,2010-05-06T00:00:00,,
35,1.0,Home Affairs Committee,83,1998-06-08T00:00:00,2005-07-12T00:00:00,,
35,1.0,Draft Charities Bill (Joint Committee),26,2004-04-29T00:00:00,2004-09-15T00:00:00,,
35,1.0,Regulatory Reform,131,2005-07-12T00:00:00,2006-05-02T00:00:00,,
35,1.0,Armed Forces Bill Committee,5,2011-01-17T00:00:00,2011-03-08T00:00:00,,
35,1.0,Armed Forces Bill Committee,5,2005-12-19T00:00:00,2006-05-09T00:00:00,,
35,1.0,Panel of Chairs,11,2009-01-12T00:00:00,2010-05-06T00:00:00,,
35,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2010-06-23T00:00:00,2015-03-30T00:00:00,,
35,1.0,Administration Committee,2,2010-07-26T00:00:00,2011-11-14T00:00:00,,
35,1.0,Defence Committee,24,2011-10-24T00:00:00,2015-03-30T00:00:00,,
36,1.0,Education & Employment,43,1997-07-14T00:00:00,1999-11-29T00:00:00,,
36,1.0,"Environment, Transport & Regional Affairs",59,1998-06-22T00:00:00,1999-07-05T00:00:00,,
36,1.0,Political and Constitutional Reform Committee,200,2010-07-12T00:00:00,2013-10-31T00:00:00,,
36,1.0,Human Rights (Joint Committee),93,2010-07-26T00:00:00,2011-03-28T00:00:00,,
36,1.0,Draft House of Lords Reform Bill (Joint Committee),248,2011-06-23T00:00:00,2012-03-26T00:00:00,,
36,1.0,Speaker's Committee on the Electoral Commission,144,2012-11-12T00:00:00,2013-11-22T00:00:00,,
36,1.0,Parliamentary Privilege (Joint Committee),99,2012-12-03T00:00:00,2015-03-30T00:00:00,,
36,1.0,Scottish Affairs Committee,136,2013-01-28T00:00:00,2014-01-06T00:00:00,,
36,1.0,Panel of Chairs,11,2020-01-15T00:00:00,,,
36,1.0,Panel of Chairs,11,2017-06-28T00:00:00,2019-11-06T00:00:00,,
36,1.0,Panel of Chairs,11,2013-10-16T00:00:00,2017-05-03T00:00:00,,
36,1.0,Finance Committee (Commons),325,2020-03-09T00:00:00,2022-12-13T00:00:00,,
36,1.0,Parliamentary Works Estimates Commission,495,2023-05-09T00:00:00,,Chair,
36,1.0,Parliamentary Works Estimates Commission,495,2023-03-06T00:00:00,,,
36,1.0,Parliamentary Works Estimates Commission,495,2023-01-30T00:00:00,2023-01-30T00:00:00,,
36,1.0,Parliamentary Works Estimates Commission,495,2020-09-23T00:00:00,2023-01-30T00:00:00,,
36,1.0,Standing Orders Committee (Commons),475,2021-04-12T00:00:00,,Chair,
37,1.0,European Scrutiny Committee,69,2000-06-20T00:00:00,2001-05-11T00:00:00,,
37,1.0,European Scrutiny Committee,69,1998-11-17T00:00:00,2000-03-30T00:00:00,,
37,1.0,Education & Employment,43,1999-06-14T00:00:00,1999-12-13T00:00:00,,
38,1.0,Statutory Instruments (Joint Committee),148,1999-02-25T00:00:00,2002-05-10T00:00:00,,
38,1.0,Statutory Instruments (Select Committee),149,1999-02-25T00:00:00,2002-05-10T00:00:00,,
38,1.0,Tax Law Rewrite Bills (Joint Committee),150,2004-12-06T00:00:00,2005-05-05T00:00:00,,
39,1.0,Consolidation etc. Bills (Joint Committee),18,1992-04-27T00:00:00,1997-03-21T00:00:00,,
39,1.0,Health and Social Care Committee,81,1993-07-05T00:00:00,1997-03-21T00:00:00,,
39,1.0,Trade & Industry,152,2001-07-16T00:00:00,2001-10-29T00:00:00,,
39,1.0,Liaison Committee (Commons),103,2005-07-11T00:00:00,2015-03-30T00:00:00,,
39,1.0,Privacy and Injunctions (Joint Committee),249,2011-09-08T00:00:00,2012-03-12T00:00:00,Chair,
39,1.0,Privacy and Injunctions (Joint Committee),249,2011-07-14T00:00:00,2012-03-12T00:00:00,,
39,1.0,Committee on the Future Relationship with the European Union,366,2017-09-11T00:00:00,2019-11-06T00:00:00,,
39,1.0,Committee on the Future Relationship with the European Union,366,2016-10-31T00:00:00,2017-05-03T00:00:00,,
39,1.0,Data Protection and Digital Information (No. 2) Bill,665,2023-05-09T00:00:00,2023-05-23T00:00:00,,
39,1.0,Media Bill,687,2023-11-29T00:00:00,,,
40,1.0,Social Security,138,1993-12-06T00:00:00,1997-03-21T00:00:00,,
40,1.0,Defence Committee,24,2006-11-27T00:00:00,2010-05-06T00:00:00,,
40,1.0,Committees on Arms Export Controls,15,2008-03-10T00:00:00,2010-05-06T00:00:00,,
40,1.0,Public Administration Committee,128,2010-06-10T00:00:00,2015-03-30T00:00:00,Chair,
40,1.0,Liaison Committee (Commons),103,2020-05-20T00:00:00,,Chair,
40,1.0,Liaison Committee (Commons),103,2017-11-06T00:00:00,2019-11-06T00:00:00,,
40,1.0,Liaison Committee (Commons),103,2015-09-10T00:00:00,2017-05-03T00:00:00,,
40,1.0,Liaison Committee (Commons),103,2010-07-19T00:00:00,2015-03-30T00:00:00,,
40,1.0,Parliamentary Privilege (Joint Committee),99,2012-12-03T00:00:00,2015-03-30T00:00:00,,
40,1.0,Draft Protection of Charities Bill (Joint Committee),321,2014-11-06T00:00:00,2015-02-03T00:00:00,,
40,1.0,Public Administration and Constitutional Affairs Committee,327,2017-07-12T00:00:00,2019-11-06T00:00:00,Chair,
40,1.0,Public Administration and Constitutional Affairs Committee,327,2015-06-18T00:00:00,2017-05-03T00:00:00,Chair,
40,1.0,Speaker's Committee on the Electoral Commission,144,2017-07-12T00:00:00,2019-11-06T00:00:00,,
40,1.0,Speaker's Committee on the Electoral Commission,144,2015-06-18T00:00:00,2017-05-03T00:00:00,,
40,1.0,Draft Health Service Safety Investigations Bill (Joint Committee),387,2018-05-16T00:00:00,2018-07-27T00:00:00,Chair,
40,1.0,Draft Health Service Safety Investigations Bill (Joint Committee),387,2018-04-17T00:00:00,2018-07-27T00:00:00,,
40,1.0,Liaison Committee Sub-committee on the effectiveness and influence of the select committee system,398,2019-02-13T00:00:00,2019-11-06T00:00:00,,
40,1.0,Committee on Standards,290,2020-03-02T00:00:00,,,
40,1.0,Public Accounts Committee,127,2020-03-02T00:00:00,2021-05-25T00:00:00,,
40,1.0,Committee of Privileges,289,2020-03-02T00:00:00,,,
40,1.0,Liaison Committee Sub-Committee on National Policy Statements,596,2021-09-22T00:00:00,,Chair,
40,1.0,Liaison Sub-Committee on Scrutiny of Strategic Thinking in Government,677,2023-06-22T00:00:00,,,
41,1.0,Liaison Committee (Commons),103,1997-10-30T00:00:00,2001-05-11T00:00:00,,
41,1.0,Liaison Committee (Commons),103,1989-12-01T00:00:00,1992-03-16T00:00:00,,
41,1.0,Trade & Industry,152,1992-04-27T00:00:00,1994-01-31T00:00:00,,
41,1.0,"Science, Innovation and Technology Committee",135,1997-07-14T00:00:00,2001-05-11T00:00:00,Chair,
42,1.0,Trade & Industry,152,1983-06-09T00:00:00,1985-04-18T00:00:00,,
42,1.0,Treasury Committee,158,1997-07-16T00:00:00,2001-05-11T00:00:00,,
43,1.0,Transport Committee,153,1992-04-27T00:00:00,1997-03-21T00:00:00,,
43,1.0,Panel of Chairs,11,1992-06-29T00:00:00,1997-03-21T00:00:00,,
43,1.0,Finance and Services Committee,77,2008-03-25T00:00:00,2015-03-30T00:00:00,,
43,1.0,Administration Committee,2,2010-07-27T00:00:00,2015-03-30T00:00:00,Chair,
43,1.0,Administration Committee,2,2010-07-26T00:00:00,2015-03-30T00:00:00,,
43,1.0,Liaison Committee (Commons),103,2010-07-27T00:00:00,2015-03-30T00:00:00,,
43,1.0,Ecclesiastical Committee (Joint Committee),174,2010-10-26T00:00:00,2015-03-30T00:00:00,,
43,1.0,Speaker's Advisory Committee on Works of Art,301,2010-11-18T00:00:00,2015-03-30T00:00:00,,
43,1.0,Finance Committee (Commons),325,2015-07-20T00:00:00,2017-05-03T00:00:00,,
43,2.0,EU Home Affairs Sub-Committee,338,2018-10-16T00:00:00,2019-07-02T00:00:00,,
43,2.0,Delegated Powers and Regulatory Reform Committee,173,2019-07-01T00:00:00,2023-01-31T00:00:00,,
43,2.0,High Speed Rail (West Midlands - Crewe) Bill Select Committee (Lords),404,2019-10-30T00:00:00,2022-10-14T00:00:00,,
43,2.0,Built Environment Committee,518,2021-04-14T00:00:00,2023-01-31T00:00:00,,
43,2.0,Services Committee,363,2022-01-19T00:00:00,,,
44,1.0,Broadcasting,6,1994-06-01T00:00:00,1997-06-01T00:00:00,,
44,1.0,Health and Social Care Committee,81,1998-07-20T00:00:00,2007-10-22T00:00:00,,
44,1.0,Panel of Chairs,11,2020-01-15T00:00:00,2021-10-15T00:00:00,,
44,1.0,Panel of Chairs,11,2017-06-22T00:00:00,2019-11-06T00:00:00,,
44,1.0,Panel of Chairs,11,2010-05-26T00:00:00,2017-05-03T00:00:00,,
44,1.0,Panel of Chairs,11,2001-06-26T00:00:00,2010-05-06T00:00:00,,
44,1.0,Backbench Business Committee,202,2014-06-30T00:00:00,2015-03-30T00:00:00,,
44,1.0,Backbench Business Committee,202,2013-06-10T00:00:00,2014-05-14T00:00:00,,
44,1.0,Backbench Business Committee,202,2012-06-12T00:00:00,2013-04-25T00:00:00,,
44,1.0,Administration Committee,2,2017-10-30T00:00:00,2019-11-06T00:00:00,,
44,1.0,Administration Committee,2,2015-07-20T00:00:00,2017-05-03T00:00:00,,
45,1.0,Consolidation etc. Bills (Joint Committee),18,1992-04-27T00:00:00,1996-10-17T00:00:00,,
45,1.0,Transport Committee,153,1992-04-27T00:00:00,1997-03-21T00:00:00,,
45,1.0,Foreign Affairs Committee,78,1997-07-16T00:00:00,2010-05-06T00:00:00,,
46,1.0,Health and Social Care Committee,81,1999-07-05T00:00:00,2005-07-12T00:00:00,,
46,1.0,Public Accounts Committee,127,2000-11-07T00:00:00,2001-05-11T00:00:00,,
46,1.0,Armed Forces Bill Committee,5,2005-12-19T00:00:00,2006-05-09T00:00:00,,
46,1.0,Administration Committee,2,2006-11-06T00:00:00,2009-03-30T00:00:00,,
47,1.0,Home Affairs Committee,83,1997-07-16T00:00:00,2001-05-11T00:00:00,,
47,1.0,Defence Committee,24,2001-07-16T00:00:00,2003-11-17T00:00:00,,
47,1.0,Armed Forces Bill Committee,5,2005-12-19T00:00:00,2006-05-09T00:00:00,,
47,1.0,National Security Strategy (Joint Committee),111,2015-11-30T00:00:00,2017-05-03T00:00:00,,
48,1.0,Agriculture,4,1993-07-04T00:00:00,1994-05-04T00:00:00,,
48,1.0,Agriculture,4,1985-04-18T00:00:00,1985-12-06T00:00:00,,
48,1.0,Northern Ireland Affairs Committee,120,1994-11-16T00:00:00,2001-05-11T00:00:00,,
48,1.0,"Environment, Food and Rural Affairs Committee",52,2001-07-16T00:00:00,2001-12-10T00:00:00,,
49,1.0,Defence Committee,24,1987-01-01T00:00:00,1992-01-01T00:00:00,Chair,
49,1.0,Defence Committee,24,1979-05-03T00:00:00,1992-03-16T00:00:00,,
49,1.0,Liaison Committee (Commons),103,2001-11-05T00:00:00,2005-05-05T00:00:00,,
49,1.0,Liaison Committee (Commons),103,1987-01-14T00:00:00,1992-03-16T00:00:00,,
49,1.0,Northern Ireland Affairs Committee,120,2001-07-16T00:00:00,2005-07-12T00:00:00,Chair,
49,1.0,Intelligence and Security Committee of Parliament,97,2001-07-30T00:00:00,2010-05-06T00:00:00,,
50,1.0,Foreign Affairs Committee,78,1999-11-01T00:00:00,2005-07-12T00:00:00,,
50,1.0,Panel of Chairs,11,2001-01-01T00:00:00,2005-05-05T00:00:00,,
50,1.0,Standards and Privileges ,145,2001-07-16T00:00:00,2001-11-05T00:00:00,,
50,1.0,Human Rights (Joint Committee),93,2003-01-14T00:00:00,2005-04-11T00:00:00,,
50,1.0,Draft Children (Contact) and Adoption Bill (Joint Committee),27,2005-02-08T00:00:00,2005-05-05T00:00:00,,
51,1.0,Treasury Committee,158,1997-07-16T00:00:00,1999-07-05T00:00:00,,
52,1.0,Defence Committee,24,2003-10-20T00:00:00,2005-07-12T00:00:00,,
52,1.0,Defence Committee,24,2000-02-21T00:00:00,2001-05-11T00:00:00,,
52,1.0,Defence Committee,24,1992-04-27T00:00:00,1997-03-21T00:00:00,,
52,1.0,Speaker's Committee on the Electoral Commission,144,2003-01-01T00:00:00,2010-05-06T00:00:00,,
52,1.0,Treasury Committee,158,2005-07-12T00:00:00,2010-05-06T00:00:00,,
52,1.0,Tax Law Rewrite Bills (Joint Committee),150,2005-11-29T00:00:00,2010-05-06T00:00:00,,
53,1.0,Social Security,138,1992-04-27T00:00:00,1993-12-06T00:00:00,,
