billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member.memberId,longTitle,summary,petitioningPeriod,petitionInformation,agent,member,sortOrder,organisation.name,organisation.url
125.0,Consolidated Fund Act 2006,Unassigned,Commons,2007-10-22T19:22:00,,False,1.0,20.0,[20],True,598.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 448, 'stageId': 11, 'billStageId': 598, 'billId': 125, 'date': '2006-12-19T00:00:00'}]",7.0,400.0,To authorise the use of resources for the service of the years ending with 31st March 2007 and 31st March 2008 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31st March 2007 and 31st March 2008.,,,,,,,,
125.0,Consolidated Fund Act 2006,Unassigned,Commons,2007-10-22T19:22:00,,False,1.0,20.0,[20],True,598.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 448, 'stageId': 11, 'billStageId': 598, 'billId': 125, 'date': '2006-12-19T00:00:00'}]",7.0,3477.0,,,,,,,,,
130.0,Constitutional Reform Bill,Commons,Commons,2007-10-24T14:27:00,,False,8.0,20.0,[20],False,13047.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,364.0,To provide for the drawing up of a written constitution for the United Kingdom; for its consideration by the people and Parliament of the United Kingdom; and for connected purposes.,,,,,,,,
36.0,Disabled Persons (Independent Living) Bill [HL],Commons,Lords,2007-10-24T14:40:00,,False,2.0,20.0,[20],False,12954.0,7.0,20.0,2nd reading,2R,Commons,[],7.0,971.0,Impose duties upon certain persons and bodies in respect of disabled persons; to confer certain rights upon disabled persons for independent living; to amend the Mental Health Act 1983; to amend the Care Standards Act 2000; and for connected purposes.,,,,,,,,
170.0,Elected Representatives (Prohibition of Deception) Bill,Commons,Commons,2007-10-24T14:41:00,,False,8.0,20.0,[20],False,13082.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1401.0,,,,,,,,,
98.0,Freedom of Information (Amendment) (No.2) Bill,Commons,Commons,2007-10-24T14:43:00,,False,8.0,20.0,[20],False,13016.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,151.0,Amend the Freedom of Information Act 2000 to remove the provisions permitting Ministers to overrule decisions of the Information Commissioner and Information Tribunal; to limit the time allowed for public authorities to respond to requests involving consideration of the public interest; to amend the definition of public authorities; and for connected purposes.,,,,,,,,
116.0,Infrastructure Audit (Housing Development) Bill,Commons,Commons,2007-10-24T14:48:00,,False,7.0,20.0,[20],False,13034.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,115.0,Require an audit of existing or planned infrastructure in areas of significant housing development.,,,,,,,,
61.0,Members of Parliament (Employment Disqualification) Bill,Commons,Commons,2007-10-24T14:49:00,,False,5.0,20.0,[20],False,12979.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,11.0,Make provision for the regulation of remunerated employment of Members of Parliament; and for connected purposes.,,,,,,,,
30.0,Bailiffs (Licensing) Bill [HL],Lords,Lords,2007-10-24T15:09:00,,False,2.0,20.0,[20],False,12948.0,2.0,20.0,2nd reading,2R,Lords,[],2.0,1879.0,To make provision for the licensing of activities involving the judicial or quasijudicial seizure and sale of goods.,,,,,,,,
82.0,Electric Shock Training Devices Bill,Commons,Commons,2007-10-24T15:14:00,,False,7.0,20.0,[20],False,375.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 257, 'stageId': 7, 'billStageId': 375, 'billId': 82, 'date': '2007-04-27T00:00:00'}]",2.0,1553.0,"Prohibit the sale, manufacture, hire, loan, importation or use of electric shock training devices; and for connected purposes.",,,,,,,,
85.0,Employment Assistance (Wales) Bill,Commons,Commons,2007-10-24T15:19:00,,False,5.0,20.0,[20],False,13003.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1398.0,,,,,,,,,
87.0,Energy Markets (Carbon Reduction and Warm Homes) Bill,Commons,Commons,2007-10-24T15:21:00,,False,5.0,20.0,[20],False,13005.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,365.0,Promote sustainable energy and energy efficiency; to make further provision in respect of the regulation of the gas and electricity industries; to provide OFGEM with new environmental and social duties; to make further provision about the role of local authorities in meeting the United Kingdom’s carbon reduction and fuel poverty targets; and for connected purposes.,,,,,,,,
111.0,House of Commons (Participation) Bill,Commons,Commons,2007-10-24T15:22:00,,False,7.0,20.0,[20],False,520.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 395, 'stageId': 7, 'billStageId': 520, 'billId': 111, 'date': '2007-03-09T00:00:00'}]",2.0,244.0,Provide for the Speaker of the House of Commons to have power to determine the eligibility of members of the House of Commons to participate in certain legislative and other proceedings of that House.,,,,,,,,
110.0,"Historic Counties, Towns and Villages (Traffic Signs and Mapping) Bill",Commons,Commons,2007-10-24T15:23:00,,False,5.0,20.0,[20],False,518.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 393, 'stageId': 7, 'billStageId': 518, 'billId': 110, 'date': '2007-06-29T00:00:00'}]",2.0,1447.0,"Amend the law so as to require traffic authorities to cause traffic signs to be placed on or near roads for the purpose of indicating the location of historic county, town and village boundaries; to require the Ordnance Survey of Great Britain and Northern Ireland to mark the boundaries of the historic counties, towns and villages on its maps; and for connected purposes.",,,,,,,,
147.0,Pensions (Unclaimed Assets) Bill,Commons,Commons,2007-10-24T15:24:00,,False,8.0,20.0,[20],False,13061.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,478.0,Establish an Unclaimed Assets Agency; to confer powers on the Agency to obtain information from banks and building societies relating to unclaimed assets; to make provision for the transfer of a proportion of unclaimed assets to the Agency for distribution among certain members of occupational pension schemes; and for connected purposes.,,,,,,,,
151.0,Polling Stations (Regulation) Bill,Commons,Commons,2007-10-24T15:26:00,,False,7.0,20.0,[20],False,13065.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,304.0,Make it an offence to campaign in prescribed areas around polling stations on the day of certain elections; and for connected purposes.,,,,,,,,
135.0,Council Housing (Direct Investment) Bill,Commons,Commons,2007-10-24T15:36:00,,False,5.0,20.0,[20],False,13050.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,342.0,,,,,,,,,
75.0,Safeguarding Runaway and Missing Children Bill,Commons,Commons,2007-10-24T16:40:00,,False,5.0,20.0,[20],False,12993.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,433.0,To require the Secretary of State to establish a national strategy to safeguard runaway and missing children; to make provision for the collection and reporting of information about runaway and missing children and for related co-ordination between local authorities and other bodies; and for connected purposes.,,,,,,,,
131.0,Copyright (Miscellaneous Provisions) Bill,Commons,Commons,2007-10-25T19:51:00,,False,5.0,20.0,[20],False,13048.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,44.0,,,,,,,,,
136.0,Criminal Damage Graffiti Bill,Commons,Commons,2007-10-25T19:52:00,,False,5.0,20.0,[20],False,13051.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1559.0,,,,,,,,,
86.0,Employment Retention Bill,Commons,Commons,2007-10-25T20:01:00,,False,5.0,20.0,[20],False,13004.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,605.0,Make provision for a statutory right to rehabilitation leave for newly disabled people and people whose existing impairments change; and for connected purposes.,,,,,,,,
41.0,Government Spending (Website) Bill [HL],Commons,Lords,2007-10-25T20:02:00,,False,2.0,20.0,[20],False,780.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 521, 'stageId': 7, 'billStageId': 780, 'billId': 41, 'date': '2007-06-29T00:00:00'}]",6.0,2554.0,Make provision for a website in order to enable public access to information about government expenditure; and for connected purposes.,,,,,,,,
78.0,Off-Road Vehicles (Registration) Bill,Commons,Commons,2007-10-25T20:10:00,,False,7.0,20.0,[20],False,366.0,15.0,20.0,Money resolution,MR,Commons,"[{'id': 227, 'stageId': 15, 'billStageId': 366, 'billId': 78, 'date': '2007-06-26T00:00:00'}]",4.0,449.0,To make provision for the establishment of a compulsory registration scheme for off-road vehicles; and forconnected purposes.,,,,,,,,
172.0,Access to Pension Protection Fund Benefits Bill,Commons,Commons,2007-10-26T08:58:00,,False,5.0,20.0,[20],False,13084.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,473.0,,,,,,,,,
171.0,Bicycles (Children's Safety Helmets) Bill,Commons,Commons,2007-10-26T08:59:00,,False,5.0,20.0,[20],False,13083.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1581.0,,,,,,,,,
89.0,Energy Saving (Daylight) Bill,Commons,Commons,2007-10-26T09:09:00,,False,7.0,20.0,[20],False,415.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 279, 'stageId': 7, 'billStageId': 415, 'billId': 89, 'date': '2007-01-26T00:00:00'}]",2.0,136.0,"Advance time by one hour throughout the year to create lighter evenings, for an experimental period; and for connected purposes.",,,,,,,,
108.0,Health and Safety (Offences) Bill,Commons,Commons,2007-10-26T09:10:00,,False,8.0,20.0,[20],False,516.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 374, 'stageId': 7, 'billStageId': 516, 'billId': 108, 'date': '2007-04-27T00:00:00'}]",2.0,1398.0,Amend section 33 of the Health and Safety at Work etc. Act 1974.,,,,,,,,
113.0,Housing Association (Rights and Representation of Residents) Bill,Commons,Commons,2007-10-26T09:11:00,,False,7.0,20.0,[20],False,13031.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1536.0,Make provision about the rights and representation of housing association residents; to make requirements of housing associations in relation to service delivery; to make further provision for the regulation of housing associations; and for connected purposes.,,,,,,,,
114.0,Human Rights Act 1998 (Meaning of Public Authority) Bill,Commons,Commons,2007-10-26T09:12:00,,False,5.0,20.0,[20],False,542.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 399, 'stageId': 7, 'billStageId': 542, 'billId': 114, 'date': '2007-06-15T00:00:00'}, {'id': 400, 'stageId': 7, 'billStageId': 542, 'billId': 114, 'date': '2007-06-29T00:00:00'}]",2.0,179.0,Clarify the meaning of “public authority” in section 6 of the Human Rights Act 1998.,,,,,,,,
58.0,Local Planning Authorities (Energy and Energy Efficiency) Bill,Commons,Commons,2007-10-26T09:13:00,,False,7.0,20.0,[20],False,261.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 144, 'stageId': 7, 'billStageId': 261, 'billId': 58, 'date': '2007-01-19T00:00:00'}]",2.0,566.0,"Enable local planning authorities to make certain requirements regarding the generation, conservation and use of energy; to require local planning authorities to consider specifying requirements for the generation of renewable and low carbon energy and the imposition of energy efficiency standards when determining planning applications; and for connected purposes.",,,,,,,,
90.0,Pedlars (Street Trading Regulation) Bill,Commons,Commons,2007-10-26T09:15:00,,False,5.0,20.0,[20],False,13008.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,438.0,Confer further powers on local authorities for the regulation of street trading by pedlars; and for connected purposes.,,,,,,,,
156.0,Protection of Adults in Care (Prevention of Harm and Exploitation) Bill,Commons,Commons,2007-10-26T09:16:00,,False,8.0,20.0,[20],False,13070.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,204.0,Amend the Human Rights Act 1998 to extend the definition of public authority to include any body acting pursuant to a contract with a public body to perform a function of a public nature; to confer new functions on local authorities in relation to persons in need of care or protection provided by such authorities; and for connected purposes.,,,,,,,,
72.0,Rural Tranquility Bill,Commons,Commons,2007-10-26T09:17:00,,False,5.0,20.0,[20],False,12990.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1584.0,Provide for the establishment of an indicator for rural tranquillity; to provide for the protection of rural tranquillity in the planning process; and for connected purposes.,,,,,,,,
57.0,Digital Switchover (Disclosure of Information) Act 2007,Unassigned,Commons,2007-10-27T14:26:00,,False,1.0,20.0,[20],True,290.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 142, 'stageId': 11, 'billStageId': 290, 'billId': 57, 'date': '2007-06-18T00:00:00'}]",13.0,159.0,Make provision about the disclosure of certain information for purposes connected with digital switchover.,,,,,,,,
57.0,Digital Switchover (Disclosure of Information) Act 2007,Unassigned,Commons,2007-10-27T14:26:00,,False,1.0,20.0,[20],True,290.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 142, 'stageId': 11, 'billStageId': 290, 'billId': 57, 'date': '2007-06-18T00:00:00'}]",13.0,987.0,,,,,,,,,
96.0,Freedom of Information (Amendment) Bill,Lords,Commons,2007-10-27T14:43:00,,False,8.0,20.0,[20],False,13014.0,2.0,20.0,2nd reading,2R,Lords,[],7.0,497.0,Amend the Freedom of Information Act 2000 to exempt from its provisions the House of Commons and House of Lords and correspondence between Members of Parliament and public authorities.,,,,,,,,
49.0,Mental Health Act 2007,Unassigned,Lords,2007-10-27T15:00:00,,False,1.0,20.0,[20],True,776.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 525, 'stageId': 11, 'billStageId': 776, 'billId': 49, 'date': '2007-07-19T00:00:00'}]",15.0,1732.0,Amend the Mental Health Act 1983 and the Mental Capacity Act 2005 in relation to mentally disordered persons; and for connected purposes.,,,,,,,,
49.0,Mental Health Act 2007,Unassigned,Lords,2007-10-27T15:00:00,,False,1.0,20.0,[20],True,776.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 525, 'stageId': 11, 'billStageId': 776, 'billId': 49, 'date': '2007-07-19T00:00:00'}]",15.0,340.0,,,,,,,,,
73.0,Offender Management Act 2007,Unassigned,Commons,2007-10-27T15:01:00,,False,1.0,20.0,[20],True,362.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 215, 'stageId': 11, 'billStageId': 362, 'billId': 73, 'date': '2007-07-26T00:00:00'}]",16.0,617.0,"Make provision about the provision of probation services, prisons and other matters relating to the management of offenders; and for connected purposes.",,,,,,,,
73.0,Offender Management Act 2007,Unassigned,Commons,2007-10-27T15:01:00,,False,1.0,20.0,[20],True,362.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 215, 'stageId': 11, 'billStageId': 362, 'billId': 73, 'date': '2007-07-26T00:00:00'}]",16.0,2099.0,,,,,,,,,
150.0,Planning-Gain Supplement (Preparations) Act 2007,Unassigned,Commons,2007-10-27T15:05:00,,False,1.0,20.0,[20],True,751.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 589, 'stageId': 11, 'billStageId': 751, 'billId': 150, 'date': '2007-03-20T00:00:00'}]",12.0,591.0,Permit expenditure in preparation for the imposition of a tax on the increase inthe value of land resulting from the grant of permission for development.,,,,,,,,
150.0,Planning-Gain Supplement (Preparations) Act 2007,Unassigned,Commons,2007-10-27T15:05:00,,False,1.0,20.0,[20],True,751.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 589, 'stageId': 11, 'billStageId': 751, 'billId': 150, 'date': '2007-03-20T00:00:00'}]",12.0,987.0,,,,,,,,,
27.0,Access To Inland Waterways Bill,Commons,Commons,2007-10-27T15:17:00,,False,5.0,20.0,[20],False,12945.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,23.0,To make provision for access by the public for non-motorised boating purposes to the inland waterways of England and Wales; and for connected purposes.,,,,,,,,
56.0,Alcohol (Harm Reduction) Bill,Commons,Commons,2007-10-27T15:21:00,,False,5.0,20.0,[20],False,12974.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,60.0,,,,,,,,,
65.0,Armed Forces (Federation) Bill,Commons,Commons,2007-10-27T15:24:00,,False,5.0,20.0,[20],False,12983.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1438.0,,,,,,,,,
76.0,Carers (Identification Support) Bill,Commons,Commons,2007-10-27T15:39:00,,False,5.0,20.0,[20],False,12994.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1588.0,To require health bodies to identify patients who are carers or who have a carer; to require identified carers to be referred to sources of help and support and to make further provision in relation to such arrangements; to make provision in relation to the responsibilities of local authorities and schools for the needs of young carers and their families; and for connected purposes.,,,,,,,,
120.0,Catholics (Prevention of Discrimination) Bill,Commons,Commons,2007-10-27T15:40:00,,False,5.0,20.0,[20],False,13037.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,4154.0,,,,,,,,,
122.0,Childcare Provision (Wales) Bill,Commons,Commons,2007-10-27T16:02:00,,False,5.0,20.0,[20],False,13039.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1446.0,,,,,,,,,
123.0,Citizens' Convention Bill,Commons,Commons,2007-10-27T16:04:00,,False,8.0,20.0,[20],False,13040.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1519.0,To establish a Citizens’ Convention to facilitate the involvement of people from all sections of society in considering the way in which the United Kingdom is governed; to make provision relating to the implementation of recommendations made by the Convention; and for connected purposes.,,,,,,,,
50.0,Climate Change (Effects) Bill,Commons,Commons,2007-10-27T16:07:00,,False,5.0,20.0,[20],False,12968.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1468.0,To make requirements about the monitoring of measures to address the effects of climate change; and for connected purposes.,,,,,,,,
124.0,Cluster Munitions (Prohibition of Development and Aquisition) Bill,Commons,Commons,2007-10-27T16:08:00,,False,8.0,20.0,[20],False,13041.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,231.0,"To prohibit the development, acquisition, possession, transfer and use of cluster munitions and their components; and for connected purposes.",,,,,,,,
31.0,Cluster Munitions (Prohibition) Bill [HL],Commons,Lords,2007-10-27T16:13:00,,False,2.0,20.0,[20],False,12949.0,7.0,20.0,2nd reading,2R,Commons,[],6.0,805.0,To make provision for the control of cluster munitions; for the destruction of such munitions; and for connected purposes.,,,,,,,,
31.0,Cluster Munitions (Prohibition) Bill [HL],Commons,Lords,2007-10-27T16:13:00,,False,2.0,20.0,[20],False,12949.0,7.0,20.0,2nd reading,2R,Commons,[],6.0,566.0,,,,,,,,,
32.0,Concessionary Bus Travel Act 2007,Unassigned,Lords,2007-10-27T16:26:00,,False,1.0,20.0,[20],True,825.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 604, 'stageId': 11, 'billStageId': 825, 'billId': 32, 'date': '2007-07-19T00:00:00'}]",14.0,987.0,To make provision about travel concessions; and for connected purposes.,,,,,,,,
