billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder
150,Planning-Gain Supplement (Preparations) Act 2007,Unassigned,Commons,2007-10-27T15:05:00,,False,1,20,[20],True,751,11,20,Royal Assent,RA,Unassigned,"[{'id': 589, 'stageId': 11, 'billStageId': 751, 'billId': 150, 'date': '2007-03-20T00:00:00'}]",12
27,Access To Inland Waterways Bill,Commons,Commons,2007-10-27T15:17:00,,False,5,20,[20],False,12945,7,20,2nd reading,2R,Commons,[],2
56,Alcohol (Harm Reduction) Bill,Commons,Commons,2007-10-27T15:21:00,,False,5,20,[20],False,12974,7,20,2nd reading,2R,Commons,[],2
65,Armed Forces (Federation) Bill,Commons,Commons,2007-10-27T15:24:00,,False,5,20,[20],False,12983,7,20,2nd reading,2R,Commons,[],2
76,Carers (Identification Support) Bill,Commons,Commons,2007-10-27T15:39:00,,False,5,20,[20],False,12994,7,20,2nd reading,2R,Commons,[],2
120,Catholics (Prevention of Discrimination) Bill,Commons,Commons,2007-10-27T15:40:00,,False,5,20,[20],False,13037,7,20,2nd reading,2R,Commons,[],2
122,Childcare Provision (Wales) Bill,Commons,Commons,2007-10-27T16:02:00,,False,5,20,[20],False,13039,7,20,2nd reading,2R,Commons,[],2
123,Citizens' Convention Bill,Commons,Commons,2007-10-27T16:04:00,,False,8,20,[20],False,13040,7,20,2nd reading,2R,Commons,[],2
50,Climate Change (Effects) Bill,Commons,Commons,2007-10-27T16:07:00,,False,5,20,[20],False,12968,7,20,2nd reading,2R,Commons,[],2
124,Cluster Munitions (Prohibition of Development and Aquisition) Bill,Commons,Commons,2007-10-27T16:08:00,,False,8,20,[20],False,13041,7,20,2nd reading,2R,Commons,[],2
31,Cluster Munitions (Prohibition) Bill [HL],Commons,Lords,2007-10-27T16:13:00,,False,2,20,[20],False,12949,7,20,2nd reading,2R,Commons,[],6
32,Concessionary Bus Travel Act 2007,Unassigned,Lords,2007-10-27T16:26:00,,False,1,20,[20],True,825,11,20,Royal Assent,RA,Unassigned,"[{'id': 604, 'stageId': 11, 'billStageId': 825, 'billId': 32, 'date': '2007-07-19T00:00:00'}]",14
38,European Union (Information etc) Bill [HL],Commons,Lords,2007-10-27T16:56:00,,False,2,20,[20],False,12956,7,20,2nd reading,2R,Commons,[],7
167,Fixed Term Parliaments Bill,Commons,Commons,2007-10-27T16:57:00,,False,8,20,[20],False,13079,7,20,2nd reading,2R,Commons,[],2
126,Appropriation Act 2007,Unassigned,Commons,2007-10-27T17:01:00,,False,1,20,[20],True,607,11,20,Royal Assent,RA,Unassigned,"[{'id': 455, 'stageId': 11, 'billStageId': 607, 'billId': 126, 'date': '2007-03-20T00:00:00'}]",7
39,Forced Marriage (Civil Protection) Act 2007,Unassigned,Lords,2007-10-27T17:04:00,,False,2,20,[20],True,430,11,20,Royal Assent,RA,Unassigned,"[{'id': 209, 'stageId': 11, 'billStageId': 430, 'billId': 39, 'date': '2007-07-26T00:00:00'}]",12
94,Fraud (Trials Without a Jury) Bill,Lords,Commons,2007-10-27T17:05:00,,False,1,20,[20],False,438,2,20,2nd reading,2R,Lords,"[{'id': 300, 'stageId': 2, 'billStageId': 438, 'billId': 94, 'date': '2007-03-20T00:00:00'}]",8
40,Further Education and Training Act 2007,Unassigned,Lords,2007-10-27T17:06:00,,False,1,20,[20],True,969,11,20,Royal Assent,RA,Unassigned,"[{'id': 805, 'stageId': 11, 'billStageId': 969, 'billId': 40, 'date': '2007-10-23T00:00:00'}]",16
104,Greater London Authority Act 2007,Unassigned,Commons,2007-10-27T17:07:00,,False,1,20,[20],True,968,11,20,Royal Assent,RA,Unassigned,"[{'id': 847, 'stageId': 11, 'billStageId': 968, 'billId': 104, 'date': '2007-10-23T00:00:00'}]",15
162,Income Tax Act 2007,Unassigned,Commons,2007-10-27T17:07:00,,False,1,20,[20],True,838,11,20,Royal Assent,RA,Unassigned,"[{'id': 658, 'stageId': 11, 'billStageId': 838, 'billId': 162, 'date': '2007-03-20T00:00:00'}]",11
45,International Tribunals (Sierra Leone) Act 2007,Unassigned,Lords,2007-10-27T17:08:00,,False,1,20,[20],True,788,11,20,Royal Assent,RA,Unassigned,"[{'id': 612, 'stageId': 11, 'billStageId': 788, 'billId': 45, 'date': '2007-06-18T00:00:00'}]",10
160,Investment Exchanges and Clearing Houses Act 2006,Unassigned,Commons,2007-10-27T17:08:00,,False,1,20,[20],True,898,11,20,Royal Assent,RA,Unassigned,"[{'id': 789, 'stageId': 11, 'billStageId': 898, 'billId': 160, 'date': '2006-12-19T00:00:00'}]",10
161,Justice and Security (Northern Ireland) Act 2007,Unassigned,Commons,2007-10-27T17:09:00,,False,1,20,[20],True,803,11,20,Royal Assent,RA,Unassigned,"[{'id': 647, 'stageId': 11, 'billStageId': 803, 'billId': 161, 'date': '2007-05-24T00:00:00'}]",15
163,Finance Act 2007,Unassigned,Commons,2007-10-27T17:15:00,,False,1,20,[20],True,843,11,20,Royal Assent,RA,Unassigned,"[{'id': 660, 'stageId': 11, 'billStageId': 843, 'billId': 163, 'date': '2007-07-19T00:00:00'}]",11
34,Corruption Bill [HL],Commons,Lords,2007-10-30T10:55:00,,False,2,20,[20],False,12952,7,20,2nd reading,2R,Commons,[],6
62,Animals Act (Amendment) Bill,Commons,Commons,2007-10-30T12:52:00,,False,5,20,[20],False,12980,7,20,2nd reading,2R,Commons,[],2
53,Rating (Empty Properties) Act 2007,Unassigned,Commons,2007-10-30T20:27:00,,False,1,20,[20],True,920,11,20,Royal Assent,RA,Unassigned,"[{'id': 706, 'stageId': 11, 'billStageId': 920, 'billId': 53, 'date': '2007-07-19T00:00:00'}]",11
91,Speed Limits (Amendment) Bill,Commons,Commons,2007-10-30T20:55:00,,False,5,20,[20],False,13009,7,20,2nd reading,2R,Commons,[],2
100,Television Advertising (Food) Bill [HL],Lords,Lords,2007-10-30T21:09:00,,False,2,20,[20],False,486,2,20,2nd reading,2R,Lords,"[{'id': 345, 'stageId': 2, 'billStageId': 486, 'billId': 100, 'date': '2007-06-08T00:00:00'}]",2
105,Torture (Damages) Bill [HL],Lords,Lords,2007-10-30T22:01:00,,False,2,20,[20],False,13023,2,20,2nd reading,2R,Lords,[],2
106,Town and Country Planning (Amendment) Bill,Commons,Commons,2007-10-30T22:02:00,,False,5,20,[20],False,13024,7,20,2nd reading,2R,Commons,[],2
93,Statistics and Registration Service Act 2007,Unassigned,Commons,2007-10-30T22:12:00,,False,1,20,[20],True,809,11,20,Royal Assent,RA,Unassigned,"[{'id': 615, 'stageId': 11, 'billStageId': 809, 'billId': 93, 'date': '2007-07-26T00:00:00'}]",18
142,Young Offenders (Provision of Speech Therapy) Bill,Commons,Commons,2007-10-30T22:50:00,,False,5,20,[20],False,13056,7,20,2nd reading,2R,Commons,[],2
141,Wild Birds (Protection) Bill,Commons,Commons,2007-10-30T22:51:00,,False,5,20,[20],False,13055,7,20,2nd reading,2R,Commons,[],2
129,Waging War (Parliament's Role and Responsibilty) Bill,Commons,Commons,2007-10-30T22:52:00,,False,7,20,[20],False,13046,7,20,2nd reading,2R,Commons,[],2
127,Victims of Overseas Terrorism Bill [HL],Commons,Lords,2007-10-30T22:54:00,,False,2,20,[20],False,13044,7,20,2nd reading,2R,Commons,[],6
115,UK Borders Act,Unassigned,Commons,2007-10-31T14:53:00,,False,1,20,[20],True,985,11,20,Royal Assent,RA,Unassigned,"[{'id': 851, 'stageId': 11, 'billStageId': 985, 'billId': 115, 'date': '2007-10-30T00:00:00'}]",14
77,Scottish Parliament Elections Bill,Commons,Commons,2007-10-31T17:42:00,,False,8,20,[20],False,12995,7,20,2nd reading,2R,Commons,[],2
28,Age-Related Macular Degeneration Bill,Commons,Commons,2007-11-01T09:43:00,,False,8,20,[20],False,12946,7,20,2nd reading,2R,Commons,[],2
145,Cystic Fibrosis (Exemption from Prescription Charges) Bill,Commons,Commons,2007-11-01T09:44:00,,False,7,20,[20],False,677,7,20,2nd reading,2R,Commons,"[{'id': 546, 'stageId': 7, 'billStageId': 677, 'billId': 145, 'date': '2007-03-23T00:00:00'}]",2
51,Land Use (Gardens Protection Etc) Bill,Commons,Commons,2007-11-01T09:45:00,,False,7,20,[20],False,223,7,20,2nd reading,2R,Commons,"[{'id': 95, 'stageId': 7, 'billStageId': 223, 'billId': 51, 'date': '2007-02-02T00:00:00'}]",2
152,Post-16 Education and Training Bill,Commons,Commons,2007-11-01T09:46:00,,False,7,20,[20],False,755,7,20,2nd reading,2R,Commons,"[{'id': 592, 'stageId': 7, 'billStageId': 755, 'billId': 152, 'date': '2007-05-18T00:00:00'}]",2
102,Temporary and Agency Workers (Prevention of Less Favourable Treatment) Bill,Commons,Commons,2007-11-01T09:49:00,,False,7,20,[20],False,986,7,20,2nd reading,2R,Commons,"[{'id': 846, 'stageId': 7, 'billStageId': 986, 'billId': 102, 'date': '2007-03-02T00:00:00'}]",2
99,Telecommunications Masts (Planning Control) Bill,Commons,Commons,2007-11-01T09:50:00,,False,8,20,[20],False,13017,7,20,2nd reading,2R,Commons,[],2
103,Termination of Pregnancy Bill,Commons,Commons,2007-11-01T09:50:00,,False,8,20,[20],False,13021,7,20,2nd reading,2R,Commons,[],2
107,Trade Union Rights and Freedoms Bill,Commons,Commons,2007-11-01T09:51:00,,False,7,20,[20],False,13025,7,20,2nd reading,2R,Commons,[],2
66,National Institute for Health and Clinical Excellence (Impact on Carers) Bill,Commons,Commons,2007-11-01T09:55:00,,False,5,20,[20],False,12984,7,20,2nd reading,2R,Commons,[],2
173,Packaging (Reduction) Bill,Commons,Commons,2007-11-01T09:56:00,,False,5,20,[20],False,13085,7,20,2nd reading,2R,Commons,[],2
59,Retail Packaging (Recycling) Bill,Commons,Commons,2007-11-01T15:03:00,,False,8,20,[20],False,12977,7,20,2nd reading,2R,Commons,[],2
158,Provision of Palliative Care Bill,Commons,Commons,2007-11-01T15:20:00,,False,8,20,[20],False,13072,7,20,2nd reading,2R,Commons,[],2
33,"Consumers, Estate Agents and Redress Act 2007",Unassigned,Lords,2007-11-02T00:00:00,,False,1,20,[20],True,917,11,20,Royal Assent,RA,Unassigned,"[{'id': 702, 'stageId': 11, 'billStageId': 917, 'billId': 33, 'date': '2007-07-19T00:00:00'}]",14
143,Crown Employment (Nationality) Bill,Commons,Commons,2007-11-02T00:00:00,,False,8,20,[20],False,675,9,20,Report stage,RS,Commons,"[{'id': 534, 'stageId': 9, 'billStageId': 675, 'billId': 143, 'date': '2007-10-19T00:00:00'}]",4
74,Disabled Children (Family Support) Bill,Commons,Commons,2007-11-02T00:00:00,,False,7,20,[20],False,338,7,20,2nd reading,2R,Commons,"[{'id': 198, 'stageId': 7, 'billStageId': 338, 'billId': 74, 'date': '2007-02-23T00:00:00'}]",2
174,Grandparents (Rights of Access) Bill,Commons,Commons,2007-11-02T00:00:00,,False,5,20,[20],False,13086,7,20,2nd reading,2R,Commons,[],2
47,Legal Services Act,Unassigned,Lords,2007-11-02T00:00:00,,False,1,20,[20],True,982,11,20,Royal Assent,RA,Unassigned,"[{'id': 806, 'stageId': 11, 'billStageId': 982, 'billId': 47, 'date': '2007-10-30T00:00:00'}]",16
55,Local Government and Public Involvement in Health Act,Unassigned,Commons,2007-11-02T00:00:00,,False,1,20,[20],True,984,11,20,Royal Assent,RA,Unassigned,"[{'id': 836, 'stageId': 11, 'billStageId': 984, 'billId': 55, 'date': '2007-10-30T00:00:00'}]",14
70,Northern Ireland (St Andrews Agreement) Act 2007,Unassigned,Commons,2007-11-02T00:00:00,,False,1,20,[20],True,915,11,20,Royal Assent,RA,Unassigned,"[{'id': 708, 'stageId': 11, 'billStageId': 915, 'billId': 70, 'date': '2007-03-27T00:00:00'}]",11
88,Parliamentary Constituencies (Amendment) Bill [HL],Lords,Lords,2007-11-02T00:00:00,,False,2,20,[20],False,399,5,20,3rd reading,3R,Lords,"[{'id': 277, 'stageId': 5, 'billStageId': 399, 'billId': 88, 'date': '2007-07-23T00:00:00'}]",4
148,Piped Music etc (Hospitals) Bill [HL],Commons,Lords,2007-11-02T00:00:00,,False,2,20,[20],False,960,7,20,2nd reading,2R,Commons,[],6
79,Serious Crime Act 2007,Unassigned,Lords,2007-11-02T00:00:00,,False,1,20,[20],True,983,11,20,Royal Assent,RA,Unassigned,"[{'id': 841, 'stageId': 11, 'billStageId': 983, 'billId': 79, 'date': '2007-10-30T00:00:00'}]",14
95,Streetscape and Highways Design Bill,Commons,Commons,2007-11-02T00:00:00,,False,7,20,[20],False,456,7,20,2nd reading,2R,Commons,"[{'id': 319, 'stageId': 7, 'billStageId': 456, 'billId': 95, 'date': '2007-04-27T00:00:00'}]",2
97,Sustainable Communities Act 2007,Unassigned,Commons,2007-11-02T00:00:00,,False,7,20,[20],True,967,11,20,Royal Assent,RA,Unassigned,"[{'id': 843, 'stageId': 11, 'billStageId': 967, 'billId': 97, 'date': '2007-10-23T00:00:00'}]",11
109,"Tribunals, Courts and Enforcement Act 2007",Unassigned,Lords,2007-11-02T00:00:00,,False,1,20,[20],True,538,11,20,Royal Assent,RA,Unassigned,"[{'id': 392, 'stageId': 11, 'billStageId': 538, 'billId': 109, 'date': '2007-07-19T00:00:00'}]",14
26,Access To Contraceptive Services Bill,Commons,Commons,2007-11-08T00:00:00,,False,5,20,[20],False,12944,7,20,2nd reading,2R,Commons,[],2
146,Pensions Act 2007,Unassigned,Commons,2008-01-10T10:55:00,,False,1,20,[20],True,730,11,20,Royal Assent,RA,Unassigned,"[{'id': 570, 'stageId': 11, 'billStageId': 730, 'billId': 146, 'date': '2007-07-26T00:00:00'}]",17
83,Palliative Care (No.2) Bill,Commons,Commons,2008-01-11T13:58:00,,False,5,20,[20],False,13001,7,20,2nd reading,2R,Commons,[],2
68,Bilingual Juries (Wales) Bill,Commons,Commons,2008-01-14T15:51:00,,False,5,20,[20],False,12986,7,20,2nd reading,2R,Commons,[],2
275,National Trust (Northern Ireland) Bill,Commons,Commons,2008-02-05T14:37:00,,False,6,20,[20],False,1372,8,20,Committee stage,CS,Commons,"[{'id': 1285, 'stageId': 8, 'billStageId': 1372, 'billId': 275, 'date': '2007-05-09T00:00:00'}]",3
