member.memberId,billId,longTitle,summary,petitioningPeriod,petitionInformation,agent,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member,sortOrder,organisation.name,organisation.url
3271,46,To amend the Land Registration Rules 2003 in relation to registered leasehold estates.,,,,,Leasehold Information Bill [HL],Lords,Lords,2007-10-19T15:38:00,,False,2.0,20.0,[20],False,12964.0,20.0,2nd reading,2R,Lords,[],2.0,,,,
2758,47,"Make provision for the establishment of the Legal Services Board and in respect of its functions; to make provision for, and in connection with, the regulation of persons who carry on certain legal activities; to make provision for the establishment of the Office for Legal Complaints and for a scheme to consider and determine legal complaints; to make provision about claims management services and about immigration advice and immigration services; to make provision in respect of legal representation provided free of charge; to make provision about the application of the Legal Profession and Legal Aid (Scotland) Act 2006; to make provision about the Scottish legal services ombudsman; and for connected purposes.",,,,,Legal Services Act,Unassigned,Lords,2007-11-02T00:00:00,,False,1.0,20.0,[20],True,982.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 806, 'stageId': 11, 'billStageId': 982, 'billId': 47, 'date': '2007-10-30T00:00:00'}]",16.0,,,,
191,47,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,48,Amend the Life Peerages Act 1958 to provide a tax residency requirement for the conferral of life peerages under that Act.,,,,,Life Peerages (Residency for Taxation Purposes) Bill [HL],Lords,Lords,2007-10-19T15:55:00,,False,2.0,20.0,[20],False,12966.0,20.0,2nd reading,2R,Lords,[],2.0,,,,
1732,49,Amend the Mental Health Act 1983 and the Mental Capacity Act 2005 in relation to mentally disordered persons; and for connected purposes.,,,,,Mental Health Act 2007,Unassigned,Lords,2007-10-27T15:00:00,,False,1.0,20.0,[20],True,776.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 525, 'stageId': 11, 'billStageId': 776, 'billId': 49, 'date': '2007-07-19T00:00:00'}]",15.0,,,,
340,49,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,50,To make requirements about the monitoring of measures to address the effects of climate change; and for connected purposes.,,,,,Climate Change (Effects) Bill,Commons,Commons,2007-10-27T16:07:00,,False,5.0,20.0,[20],False,12968.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
312,51,Make provision for the protection of gardens and urban green space; to confer on local authorities powers to set housing density targets; to make provision about the transfer of land formerly used for economic purposes to residential use; to transfer to local authorities certain powers relating to housing and planning; and for connected purposes.,,,,,Land Use (Gardens Protection Etc) Bill,Commons,Commons,2007-11-01T09:45:00,,False,7.0,20.0,[20],False,223.0,20.0,2nd reading,2R,Commons,"[{'id': 95, 'stageId': 7, 'billStageId': 223, 'billId': 51, 'date': '2007-02-02T00:00:00'}]",2.0,,,,
1524,52,,,,,,Dance Teachers (Qualifications and Regulation) Bill,Commons,Commons,2007-10-22T11:17:00,,False,5.0,20.0,[20],False,231.0,20.0,2nd reading,2R,Commons,"[{'id': 97, 'stageId': 7, 'billStageId': 231, 'billId': 52, 'date': '2007-07-26T00:00:00'}]",2.0,,,,
453,53,Make provision for and in connection with the liability of owners of unoccupied hereditaments to a non-domestic rate.,,,,,Rating (Empty Properties) Act 2007,Unassigned,Commons,2007-10-30T20:27:00,,False,1.0,20.0,[20],True,920.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 706, 'stageId': 11, 'billStageId': 920, 'billId': 53, 'date': '2007-07-19T00:00:00'}]",11.0,,,,
1412,54,,,,,,Light Bulb (Regulation) Bill,Commons,Commons,2007-10-19T12:28:00,,False,8.0,20.0,[20],False,12972.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
439,55,Make provision with respect to local government and the functions and procedures of local authorities and certain other authorities; to make provision with respect to persons with functions of inspection and audit in relation to local government; to establish the Valuation Tribunal for England; to make provision in connection with local involvement networks; to abolish Patients' Forums and the Commission for Patient and Public Involvement in Health; to make provision with respect to local consultation in connection with health services; and for connected purposes.,,,,,Local Government and Public Involvement in Health Act,Unassigned,Commons,2007-11-02T00:00:00,,False,1.0,20.0,[20],True,984.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 836, 'stageId': 11, 'billStageId': 984, 'billId': 55, 'date': '2007-10-30T00:00:00'}]",14.0,,,,
60,56,,,,,,Alcohol (Harm Reduction) Bill,Commons,Commons,2007-10-27T15:21:00,,False,5.0,20.0,[20],False,12974.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
159,57,Make provision about the disclosure of certain information for purposes connected with digital switchover.,,,,,Digital Switchover (Disclosure of Information) Act 2007,Unassigned,Commons,2007-10-27T14:26:00,,False,1.0,20.0,[20],True,290.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 142, 'stageId': 11, 'billStageId': 290, 'billId': 57, 'date': '2007-06-18T00:00:00'}]",13.0,,,,
987,57,,,,,,,,,,,,,,,,,,,,,,,,,,
566,58,"Enable local planning authorities to make certain requirements regarding the generation, conservation and use of energy; to require local planning authorities to consider specifying requirements for the generation of renewable and low carbon energy and the imposition of energy efficiency standards when determining planning applications; and for connected purposes.",,,,,Local Planning Authorities (Energy and Energy Efficiency) Bill,Commons,Commons,2007-10-26T09:13:00,,False,7.0,20.0,[20],False,261.0,20.0,2nd reading,2R,Commons,"[{'id': 144, 'stageId': 7, 'billStageId': 261, 'billId': 58, 'date': '2007-01-19T00:00:00'}]",2.0,,,,
445,59,Require that certain retailers shall provide free of charge a collection point for any packaging materials sold or supplied by them; and to require them to recycle or safely dispose of such materials.,,,,,Retail Packaging (Recycling) Bill,Commons,Commons,2007-11-01T15:03:00,,False,8.0,20.0,[20],False,12977.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
234,60,,,,,,Media (Transparency and Disclosure) Bill,Commons,Commons,2007-10-22T11:34:00,,False,5.0,20.0,[20],False,12978.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
11,61,Make provision for the regulation of remunerated employment of Members of Parliament; and for connected purposes.,,,,,Members of Parliament (Employment Disqualification) Bill,Commons,Commons,2007-10-24T14:49:00,,False,5.0,20.0,[20],False,12979.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1554,62,Amend the Animals Act 1971 to limit strict liability for damage done by animals.,,,,,Animals Act (Amendment) Bill,Commons,Commons,2007-10-30T12:52:00,,False,5.0,20.0,[20],False,12980.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
3364,63,Make provision for the establishment of a Royal Commission on slavery.,,,,,Royal Commission (Slavery) Bill [HL],Lords,Lords,2007-10-13T17:02:00,,False,2.0,20.0,[20],False,12981.0,20.0,2nd reading,2R,Lords,[],2.0,,,,
1566,64,,,,,,Milk (Pricing) Bill,Commons,Commons,2007-10-22T11:36:00,,False,5.0,20.0,[20],False,12982.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1438,65,,,,,,Armed Forces (Federation) Bill,Commons,Commons,2007-10-27T15:24:00,,False,5.0,20.0,[20],False,12983.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1578,66,,,,,,National Institute for Health and Clinical Excellence (Impact on Carers) Bill,Commons,Commons,2007-11-01T09:55:00,,False,5.0,20.0,[20],False,12984.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
567,67,"Make provision for preparations for the restoration of devolved government in Northern Ireland in accordance with the St Andrews Agreement; to make provision as to the consequences of compliance, or non-compliance, with the St Andrews Agreement timetable; to amend the Northern Ireland Act 1998; to make provision about district policing partnerships; to amend the Education (Northern Ireland) Orders 1997 and 2006; and for connected purposes.",,,,,Northern Ireland (St Andrews Agreement) Act 2006,Unassigned,Commons,2021-02-22T12:46:39,,False,1.0,20.0,[20],True,313.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 162, 'stageId': 11, 'billStageId': 313, 'billId': 67, 'date': '2006-11-22T00:00:00'}]",10.0,,,,
302,67,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,68,To amend section 10 of the Juries Act 1974 to provide that in certain cases all members of a jury be bilingual in Welsh and English; and for connected purposes.,,,,,Bilingual Juries (Wales) Bill,Commons,Commons,2008-01-14T15:51:00,,False,5.0,20.0,[20],False,12986.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
241,69,"To remove existing funding limits in respect of building societies, subject to regulation by the Financial Services Authority; to provide consequential rights to building society members; and to enable specified categories of mutual organisations to transfer engagements to one another or to a company.",,,,,Building Societies (Funding) and Mutual Societies (Transfers) Act 2007,Unassigned,Commons,2009-06-11T11:15:43,,False,7.0,20.0,[20],True,970.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 839, 'stageId': 11, 'billStageId': 970, 'billId': 69, 'date': '2007-10-23T00:00:00'}]",12.0,,,,
567,70,Modify the effect of the Northern Ireland (St Andrews Agreement) Act 2006.,,,,,Northern Ireland (St Andrews Agreement) Act 2007,Unassigned,Commons,2007-11-02T00:00:00,,False,1.0,20.0,[20],True,915.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 708, 'stageId': 11, 'billStageId': 915, 'billId': 70, 'date': '2007-03-27T00:00:00'}]",11.0,,,,
302,70,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,71,,,,,,Disability Benefits (Single Assessment) Bill,Commons,Commons,2007-10-22T11:20:00,,False,5.0,20.0,[20],False,12989.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1584,72,Provide for the establishment of an indicator for rural tranquillity; to provide for the protection of rural tranquillity in the planning process; and for connected purposes.,,,,,Rural Tranquility Bill,Commons,Commons,2007-10-26T09:17:00,,False,5.0,20.0,[20],False,12990.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
617,73,"Make provision about the provision of probation services, prisons and other matters relating to the management of offenders; and for connected purposes.",,,,,Offender Management Act 2007,Unassigned,Commons,2007-10-27T15:01:00,,False,1.0,20.0,[20],True,362.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 215, 'stageId': 11, 'billStageId': 362, 'billId': 73, 'date': '2007-07-26T00:00:00'}]",16.0,,,,
2099,73,,,,,,,,,,,,,,,,,,,,,,,,,,
234,74,Make provision about the assessment and delivery of short breaks and respite care for carers of disabled children; to amend the law relating to disabled children and their carers; to place duties on local authorities and the National Health Service in respect of disabled children and their carers; and for connected purposes.,,,,,Disabled Children (Family Support) Bill,Commons,Commons,2007-11-02T00:00:00,,False,7.0,20.0,[20],False,338.0,20.0,2nd reading,2R,Commons,"[{'id': 198, 'stageId': 7, 'billStageId': 338, 'billId': 74, 'date': '2007-02-23T00:00:00'}]",2.0,,,,
433,75,To require the Secretary of State to establish a national strategy to safeguard runaway and missing children; to make provision for the collection and reporting of information about runaway and missing children and for related co-ordination between local authorities and other bodies; and for connected purposes.,,,,,Safeguarding Runaway and Missing Children Bill,Commons,Commons,2007-10-24T16:40:00,,False,5.0,20.0,[20],False,12993.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1588,76,To require health bodies to identify patients who are carers or who have a carer; to require identified carers to be referred to sources of help and support and to make further provision in relation to such arrangements; to make provision in relation to the responsibilities of local authorities and schools for the needs of young carers and their families; and for connected purposes.,,,,,Carers (Identification Support) Bill,Commons,Commons,2007-10-27T15:39:00,,False,5.0,20.0,[20],False,12994.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1513,77,,,,,,Scottish Parliament Elections Bill,Commons,Commons,2007-10-31T17:42:00,,False,8.0,20.0,[20],False,12995.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
449,78,To make provision for the establishment of a compulsory registration scheme for off-road vehicles; and forconnected purposes.,,,,,Off-Road Vehicles (Registration) Bill,Commons,Commons,2007-10-25T20:10:00,,False,7.0,20.0,[20],False,366.0,20.0,Money resolution,MR,Commons,"[{'id': 227, 'stageId': 15, 'billStageId': 366, 'billId': 78, 'date': '2007-06-26T00:00:00'}]",4.0,,,,
2099,79,Make provision about serious crime prevention orders; to create offences inrespect of the encouragement or assistance of crime; to enable information tobe shared or processed to prevent fraud; to enable data matching to beconducted both in relation to fraud and for other purposes; to transferfunctions of the Director of the Assets Recovery Agency to the SeriousOrganised Crime Agency and other persons and to make further provision inconnection with the abolition of the Agency and the office of Director; toamend the Proceeds of Crime Act 2002 in relation to certain investigations andin relation to accredited financial investigators and search warrants; to makeamendments relating to Her Majesty's Revenue and Customs in connectionwith the regulation of investigatory powers; and for connected purposes.,,,,,Serious Crime Act 2007,Unassigned,Lords,2007-11-02T00:00:00,,False,1.0,20.0,[20],True,983.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 841, 'stageId': 11, 'billStageId': 983, 'billId': 79, 'date': '2007-10-30T00:00:00'}]",14.0,,,,
242,80,Provide for the reclassification of cannabis; to make provision for the roadside testing of illegal drugs; and for connected purposes.,,,,,Drugs (Reclassification and Roadside Testing) Bill,Commons,Commons,2007-10-22T11:22:00,,False,5.0,20.0,[20],False,368.0,20.0,2nd reading,2R,Commons,"[{'id': 250, 'stageId': 7, 'billStageId': 368, 'billId': 80, 'date': '2007-06-15T00:00:00'}]",2.0,,,,
3609,81,,,,,,Palliative Care Bill [HL],Commons,Lords,2007-10-22T11:37:00,,False,2.0,20.0,[20],False,959.0,20.0,2nd reading,2R,Commons,[],6.0,,,,
1553,82,"Prohibit the sale, manufacture, hire, loan, importation or use of electric shock training devices; and for connected purposes.",,,,,Electric Shock Training Devices Bill,Commons,Commons,2007-10-24T15:14:00,,False,7.0,20.0,[20],False,375.0,20.0,2nd reading,2R,Commons,"[{'id': 257, 'stageId': 7, 'billStageId': 375, 'billId': 82, 'date': '2007-04-27T00:00:00'}]",2.0,,,,
467,83,,,,,,Palliative Care (No.2) Bill,Commons,Commons,2008-01-11T13:58:00,,False,5.0,20.0,[20],False,13001.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
3477,84,To provide for joint departments of the Houses of Parliament; and for connected purposes.,,,,,Parliament (Joint Departments) Act 2007,Unassigned,Lords,2021-02-22T15:56:48,,False,1.0,20.0,[20],True,393.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 265, 'stageId': 11, 'billStageId': 393, 'billId': 84, 'date': '2007-07-19T00:00:00'}]",12.0,,,,
1398,85,,,,,,Employment Assistance (Wales) Bill,Commons,Commons,2007-10-24T15:19:00,,False,5.0,20.0,[20],False,13003.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
605,86,Make provision for a statutory right to rehabilitation leave for newly disabled people and people whose existing impairments change; and for connected purposes.,,,,,Employment Retention Bill,Commons,Commons,2007-10-25T20:01:00,,False,5.0,20.0,[20],False,13004.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
365,87,Promote sustainable energy and energy efficiency; to make further provision in respect of the regulation of the gas and electricity industries; to provide OFGEM with new environmental and social duties; to make further provision about the role of local authorities in meeting the United Kingdom’s carbon reduction and fuel poverty targets; and for connected purposes.,,,,,Energy Markets (Carbon Reduction and Warm Homes) Bill,Commons,Commons,2007-10-24T15:21:00,,False,5.0,20.0,[20],False,13005.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1028,88,To reduce the number of parliamentary constituencies; amend the rules governing the number of electors in each constituency; and for connected purposes.,,,,,Parliamentary Constituencies (Amendment) Bill [HL],Lords,Lords,2007-11-02T00:00:00,,False,2.0,20.0,[20],False,399.0,20.0,3rd reading,3R,Lords,"[{'id': 277, 'stageId': 5, 'billStageId': 399, 'billId': 88, 'date': '2007-07-23T00:00:00'}]",4.0,,,,
136,89,"Advance time by one hour throughout the year to create lighter evenings, for an experimental period; and for connected purposes.",,,,,Energy Saving (Daylight) Bill,Commons,Commons,2007-10-26T09:09:00,,False,7.0,20.0,[20],False,415.0,20.0,2nd reading,2R,Commons,"[{'id': 279, 'stageId': 7, 'billStageId': 415, 'billId': 89, 'date': '2007-01-26T00:00:00'}]",2.0,,,,
438,90,Confer further powers on local authorities for the regulation of street trading by pedlars; and for connected purposes.,,,,,Pedlars (Street Trading Regulation) Bill,Commons,Commons,2007-10-26T09:15:00,,False,5.0,20.0,[20],False,13008.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1543,91,,,,,,Speed Limits (Amendment) Bill,Commons,Commons,2007-10-30T20:55:00,,False,5.0,20.0,[20],False,13009.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1567,92,,,,,,Flexible Working Bill,Commons,Commons,2007-10-22T11:28:00,,False,5.0,20.0,[20],False,13010.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
591,93,Establish and make provision about the Statistics Board; to make provision about offices and office-holders under the Registration Service Act 1953; and for connected purposes.,,,,,Statistics and Registration Service Act 2007,Unassigned,Commons,2007-10-30T22:12:00,,False,1.0,20.0,[20],True,809.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 615, 'stageId': 11, 'billStageId': 809, 'billId': 93, 'date': '2007-07-26T00:00:00'}]",18.0,,,,
987,93,,,,,,,,,,,,,,,,,,,,,,,,,,
617,94,Make amendments of and in relation to section 43 of the Criminal Justice Act 2003.,,,,,Fraud (Trials Without a Jury) Bill,Lords,Commons,2007-10-27T17:05:00,,False,1.0,20.0,[20],False,438.0,20.0,2nd reading,2R,Lords,"[{'id': 300, 'stageId': 2, 'billStageId': 438, 'billId': 94, 'date': '2007-03-20T00:00:00'}]",8.0,,,,
2490,94,,,,,,,,,,,,,,,,,,,,,,,,,,
343,95,Make provision about standards of streetscape and highways design; to require the Secretary of State to provide guidance and advice to local authorities and the Highways Agency on streetscape and highways design; to require local authorities to publish policies on the quality of design of traffic signs and highway developments; to require local authorities to have regard to such policies when causing or permitting traffic signs to be placed on or near a road or when carrying out highways work; and for connected purposes.,,,,,Streetscape and Highways Design Bill,Commons,Commons,2007-11-02T00:00:00,,False,7.0,20.0,[20],False,456.0,20.0,2nd reading,2R,Commons,"[{'id': 319, 'stageId': 7, 'billStageId': 456, 'billId': 95, 'date': '2007-04-27T00:00:00'}]",2.0,,,,
497,96,Amend the Freedom of Information Act 2000 to exempt from its provisions the House of Commons and House of Lords and correspondence between Members of Parliament and public authorities.,,,,,Freedom of Information (Amendment) Bill,Lords,Commons,2007-10-27T14:43:00,,False,8.0,20.0,[20],False,13014.0,20.0,2nd reading,2R,Lords,[],7.0,,,,
1561,97,Make provision for the Secretary of State to publish action plans in connection with promoting the sustainability of local communities and to enable local authorities and local communities to participate in the formulation and implementation of those plans; to require the Secretary of State to provide information on government spending in local authority areas to local authorities upon request; to make provision for local authorities to produce local spending plans; to require the Secretary of State to approve and implement those plans; and for connected purposes.,,,,,Sustainable Communities Act 2007,Unassigned,Commons,2007-11-02T00:00:00,,False,7.0,20.0,[20],True,967.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 843, 'stageId': 11, 'billStageId': 967, 'billId': 97, 'date': '2007-10-23T00:00:00'}]",11.0,,,,
151,98,Amend the Freedom of Information Act 2000 to remove the provisions permitting Ministers to overrule decisions of the Information Commissioner and Information Tribunal; to limit the time allowed for public authorities to respond to requests involving consideration of the public interest; to amend the definition of public authorities; and for connected purposes.,,,,,Freedom of Information (Amendment) (No.2) Bill,Commons,Commons,2007-10-24T14:43:00,,False,8.0,20.0,[20],False,13016.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
445,99,Amend the law relating to planning in connection with telecommuniciations masts and associated apparatus; to amend the electronic communications code in connection with telecommunications masts and associated apparatus and make further provision about that code; and for connected purposes.,,,,,Telecommunications Masts (Planning Control) Bill,Commons,Commons,2007-11-01T09:50:00,,False,8.0,20.0,[20],False,13017.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
